case,episode,agent,decision,critic_value,discounted_realized_return,future_intrusion_delay_seconds,advantage_lambda_0.95,advantage_lambda_0.99,advantage_lambda_1.0
std020,0,KL001,227,-5.238223820924759e-05,-0.1534074430466553,300,-0.02804408090609146,-0.15626504724796902,-0.15335506080844613
std020,0,KL001,228,-0.010332305915653706,-0.15393846923827892,295,-0.018795919262000606,-0.14800640976602766,-0.1436061633226253
std020,0,KL001,229,-0.016117829829454422,-0.1544714995614302,290,-0.013795915800296314,-0.1442114480820218,-0.13835366973197585
std020,0,KL001,230,-0.02133895829319954,-0.15500651078012367,285,-0.009129871115833552,-0.14095540920289218,-0.13366755248692422
std020,0,KL001,231,-0.02589936926960945,-0.15554359183245242,280,-0.0049159900274401685,-0.13834102445458746,-0.12964422256284308
std020,0,KL001,232,-0.03191574290394783,-0.15608269339117742,275,0.0010508424844203734,-0.13423658982002795,-0.1241669504872297
std020,0,KL001,233,-0.03901103511452675,-0.1566237924142757,270,0.00846712556657078,-0.1290077558323604,-0.11761275729974907
std020,0,KL001,234,-0.04627801850438118,-0.15716685616566736,265,0.01645557829585076,-0.12355935513279043,-0.11088883766128631
std020,0,KL001,235,-0.053776148706674576,-0.1577118921940316,260,0.025110376075304003,-0.1178289449131123,-0.10393574348735712
std020,0,KL001,236,0.10997932404279709,-0.15825890609121737,255,-0.14604206673839498,-0.2850304142031501,-0.26823823013401454
std020,0,KL001,237,0.09210032969713211,-0.1588086817894556,250,-0.13503652794954485,-0.2704646781904897,-0.2509090114865878
std020,0,KL001,238,0.11039520055055618,-0.1593569017557486,245,-0.16155118832975407,-0.29229928025707647,-0.26975210230630486
std020,0,KL001,239,0.1215440109372139,-0.1599057525859077,240,-0.1819681463801281,-0.3071474156243538,-0.2814497635231217
std020,0,KL001,240,0.12335225194692612,-0.16045621578988806,235,-0.19366135838757498,-0.31272339227344176,-0.2838084677368143
std020,0,KL001,241,0.11886773258447647,-0.16100860550637622,230,-0.1993824995051921,-0.31201270071113374,-0.27987633809085277
std020,0,KL001,242,0.1152617558836937,-0.1615630419769674,225,-0.20636729247108948,-0.3121957158755703,-0.27682479786066116
std020,0,KL001,243,0.11104879528284073,-0.1621195576584109,220,-0.21311998007247962,-0.3117810124356847,-0.2731683529412517
std020,0,KL001,244,0.106987364590168,-0.16267817018697367,215,-0.22042817533800266,-0.31152877164079085,-0.2696655347771417
std020,0,KL001,245,0.09169352799654007,-0.16323890181229522,210,-0.2163395308146473,-0.2999417632139471,-0.25493242980883535
std020,0,KL001,246,0.07750404626131058,-0.16380174843410114,205,-0.21323965819426133,-0.28936649514159707,-0.2413057946954118
std020,0,KL001,247,0.07638662308454514,-0.16436673440828825,200,-0.22377777249289127,-0.2919014659587691,-0.24075335749283347
std020,0,KL001,248,0.05544040724635124,-0.16493380330212837,195,-0.21404120747585906,-0.27444598982239676,-0.2203742105484797
std020,0,KL001,249,0.05650162324309349,-0.1655031137476391,190,-0.2269995205988039,-0.2790565363913397,-0.22200473699073264
std020,0,KL001,250,0.04688863083720207,-0.16607461191562925,185,-0.22944792305762182,-0.2729443820241999,-0.21296324275283135
std020,0,KL001,251,0.03868521377444267,-0.16664832875515023,180,-0.23355366449113002,-0.26820691067430213,-0.2053335425295929
std020,0,KL001,252,0.0301368348300457,-0.1672242586281797,175,-0.23755799165467104,-0.26308561116911855,-0.19736109345822536
std020,0,KL001,253,0.021303098648786545,-0.1678024033708725,170,-0.24151920070285496,-0.2576366696371066,-0.18910550201965898
std020,0,KL001,254,0.012208427302539349,-0.16838277063473894,165,-0.24546162301040808,-0.25188129555988564,-0.18059119793727826
std020,0,KL001,255,0.003628860227763653,-0.1689653284481982,160,-0.25020200465273024,-0.24660007069517897,-0.1725941886759618
std020,0,KL001,256,-0.10077299922704697,-0.1695500735543326,155,-0.1543755892514857,-0.14448712677193984,-0.06877707432728558
std020,0,KL001,257,-0.12544742226600647,-0.1701371228978213,150,-0.13746119217424208,-0.12188386186410233,-0.04468970063181478
std020,0,KL001,258,-0.14931067824363708,-0.17072644401334794,145,-0.12053927025275106,-0.09987918902846836,-0.021415765769710788
std020,0,KL001,259,-0.17200057208538055,-0.1713180250167154,140,-0.10398764505020329,-0.07884423587988602,0.000682547068665218
std020,0,KL001,260,-0.1940028816461563,-0.17191186247111762,135,-0.08731148696057171,-0.058297380672815355,0.022091019175038758
std020,0,KL001,261,-0.2152997851371765,-0.1725079561034793,130,-0.07051999756096328,-0.038260841221364424,0.04279182903369728
std020,0,KL001,262,-0.23555003106594086,-0.17310630604485952,125,-0.05396328367529556,-0.019083772399823794,0.06244372502108142
std020,0,KL001,263,-0.25605013966560364,-0.1737069106756127,120,-0.03628593938156033,0.0005354327725558897,0.082343228989991
std020,0,KL001,264,-0.27061927318573,-0.1743097806505899,115,-0.023931920490479215,0.014358647568252232,0.09630949253514018
std020,0,KL001,265,-0.2848587930202484,-0.17491489944842192,110,-0.011282965271986928,0.02798576986941466,0.10994389357182657
std020,0,KL001,266,-0.298838347196579,-0.17552226929481146,105,0.001752072351169481,0.04148564874966145,0.1233160779017676
std020,0,KL001,267,-0.31269341707229614,-0.17613189416184719,100,0.015338511318902008,0.054994322457315156,0.13656152291044907
std020,0,KL001,268,-0.3264963626861572,-0.17674377876521974,95,0.029584037352539026,0.06858544569039039,0.14975258392093757
std020,0,KL001,269,-0.3253624141216278,-0.17735792807456785,90,0.028857786558893345,0.06722520939987534,0.14800448604706004
std020,0,KL001,270,-0.32902708649635315,-0.17797426854988682,85,0.03314595423344508,0.07069748461026638,0.15105281794646638
std020,0,KL001,271,-0.3270573914051056,-0.1785928553428306,80,0.031731110005148805,0.06851278443266652,0.14846453606227508
std020,0,KL001,272,-0.34186795353889465,-0.17921371488791013,75,0.047907164419272896,0.08325490397854915,0.1626542386509846
std020,0,KL001,273,-0.3382270336151123,-0.17983679417216858,70,0.04551696686740635,0.079507786087512,0.1583902394429438
std020,0,KL001,274,-0.33334705233573914,-0.18046203709220676,65,0.04170132772621238,0.07447088522673471,0.15288501524353248
std020,0,KL001,275,-0.26476791501045227,-0.18108942951953386,60,-0.029362908891481354,0.005040010964667586,0.08367848549091855
std020,0,KL001,276,-0.2275097370147705,-0.18171766904601006,55,-0.07120568084304792,-0.03345650224933737,0.04579206796876057
std020,0,KL001,277,-0.19794422388076782,-0.1823478855551681,50,-0.1071698347435312,-0.06457565676088534,0.015596338325599845
std020,0,KL001,278,-0.17262054979801178,-0.1829804293516876,45,-0.14058546983281833,-0.09173007919586458,-0.010359879553675705
std020,0,KL001,279,-0.146009162068367,-0.18361551965473796,40,-0.17714550276065952,-0.12046632244292345,-0.037606357586370834
std020,0,KL001,280,-0.1504140943288803,-0.18425327246824222,35,-0.1830181427059912,-0.1181711765371993,-0.0338391781393618
std020,0,KL001,281,-0.15937787294387817,-0.18489369954216958,30,-0.18443945165867875,-0.11125586306102957,-0.025515826598291286
std020,0,KL001,282,-0.16492338478565216,-0.18553673001731272,25,-0.1895724223106838,-0.10773110561819159,-0.02061334523166045
std020,0,KL001,283,-0.1690245270729065,-0.18618223756594293,20,-0.19653555824459418,-0.1056370817847449,-0.01715771049303635
std020,0,KL001,284,-0.17277131974697113,-0.1868301743376104,15,-0.2042791579135471,-0.10388710781129236,-0.014058854590639186
std020,0,KL001,285,-0.1762259304523468,-0.18748054066454606,10,-0.21278042170327913,-0.10242181863419694,-0.011254610212199178
std020,0,KL001,286,-0.17939086258411407,-0.18813334567127743,5,-0.2220783089428251,-0.1012415352600223,-0.008742483087163274
std020,0,KL001,287,-0.18547917902469635,-0.18878860047485654,0,-0.22883444813518852,-0.09710360453302347,-0.0033094214501601174
std020,0,KL001,288,-0.19118325412273407,-0.15148585828248148,0,-0.19643980773947176,-0.0549751716571328,0.039697395840252656
std020,0,KL001,289,-0.19520048797130585,-0.10456244557302136,0,-0.1540279265834963,-0.004410338837262551,0.09063804239828457
std020,0,KL001,290,-0.1988672912120819,-0.05747476276610148,0,-0.10961125514874095,0.046475878886802366,0.14139252844598052
std020,0,KL001,291,-0.202359139919281,-0.010222192531172312,0,-0.06289083607354437,0.0978663962355143,0.19213694738810877
std020,0,KL001,292,-0.20641036331653595,0.037195929988132224,0,-0.012963207754515066,0.1505105458310596,0.24360629330466826
std020,0,KL001,293,-0.21024946868419647,0.08478026456714623,0,0.0395381822815558,0.2036442426600459,0.2950297332513428
std020,0,KL001,294,-0.19343578815460205,0.13253142213016916,0,0.07324260755073908,0.23662780453128268,0.3259672102847713
std020,0,KL001,295,-0.21618938446044922,0.18044955351218062,0,0.15055668192726473,0.31008738182866485,0.3966389379726299
std020,0,KL001,296,-0.19712190330028534,0.22853585847691207,0,0.1881192542531182,0.3422252014061009,0.42565776177719744
std020,0,KL001,297,-0.22006486356258392,0.2767903589799072,0,0.2720888801126107,0.41730336783417626,0.49685522254249115
std020,0,KL001,298,-0.1964920610189438,0.3252142704141543,,0.3117394323644253,0.4463391371582575,0.5217063314330981
std020,0,KL001,299,0.01754012331366539,0.3263569720135382,,0.10327818435111294,0.23554099550526306,0.3088168486998728
std020,0,KL001,300,0.025502752512693405,0.3275047708212659,,0.10078231047611963,0.23077719576271022,0.30200201830857254
std020,0,KL001,301,0.02072855457663536,0.3286565677105062,,0.11158239884106161,0.23884205616851073,0.3079280131338709
std020,0,KL001,302,0.02655303105711937,0.32981262051678367,,0.11181686993552245,0.23629451676131774,0.3032595894596643
std020,0,KL001,303,0.029615651816129684,0.33097271276290996,,0.11499323292794192,0.23652258426882386,0.3013570609467803
std020,0,KL001,304,0.03497275337576866,0.332136940316067,,0.11594461475625382,0.23444701570306947,0.29716418694029834
std020,0,KL001,305,0.03987577185034752,0.33330525904278524,,0.1174473309101523,0.2328207775533776,0.29342948719243767
std020,0,KL001,306,0.045566659420728683,0.33447770774018526,,0.1182234653301028,0.23039391924770805,0.2889110483194566
std020,0,KL001,307,0.04949195310473442,0.33565428391313495,,0.12092284082280783,0.22973754698639892,0.28616233080840053
std020,0,KL001,308,0.0560719333589077,0.33683499038533254,,0.12099432298579899,0.22640462027133484,0.2807630570264249
std020,0,KL001,309,0.20322908461093903,0.33801985359674497,,-0.026881849495247894,0.08105239705831113,0.134790768985806
std020,0,KL001,310,0.20027975738048553,0.33920694757312236,,-0.024538832648596784,0.08585912291220156,0.13892719019263688
std020,0,KL001,311,0.22859729826450348,0.34039814969584725,,-0.054987281898502716,0.05913822844267752,0.11180085143134383
std020,0,KL001,312,0.10654502362012863,0.3415930390172547,,0.07123736398094342,0.18404128787574153,0.23504801539712616
std020,0,KL001,313,0.10492997616529465,0.34279212095304024,,0.07734477840065544,0.18856232497180936,0.2378621447877457
std020,0,KL001,314,0.10552287846803665,0.34399552582892007,,0.08146617471256458,0.19090918444720767,0.2384726473608835
std020,0,KL001,315,0.10679633170366287,0.34520324835274724,,0.08510561089220198,0.19260283088716756,0.23840691664908445
std020,0,KL001,316,0.10896901041269302,0.3464152962663128,,0.08800826155216662,0.19341587209819636,0.23744628585361985
std020,0,KL001,317,0.11239723116159439,0.3476316763337545,,0.08976086871122772,0.19297955477845669,0.2352344451721602
std020,0,KL001,318,0.1161557212471962,0.3488523961060509,,0.09127725609807932,0.19221589221638669,0.23269667485885476
std020,0,KL001,319,0.11971766501665115,0.3500774701487485,,0.09309988008322158,0.19165372462007238,0.2303598051320974
std020,0,KL001,320,0.1231151893734932,0.3513069139076293,,0.0952114453452926,0.1912626535798877,0.22819172453413614
std020,0,KL001,321,0.1263381689786911,0.35254074219251197,,0.09763827630270062,0.1910546580848149,0.22620257321382087
std020,0,KL001,322,0.12938030064105988,0.3537789697629231,,0.10040411919348116,0.19103798382546622,0.22439866912186326
std020,0,KL001,323,0.19814710319042206,0.355021611358144,,0.03415316902962488,0.12464336858336211,0.15687450816772194
std020,0,KL001,324,0.15853382647037506,0.3562668273907979,,0.07850702647523816,0.16705952628692908,0.19773300092042287
std020,0,KL001,325,0.13835009932518005,0.35751562802694725,,0.104759804799265,0.19028745600698224,0.21916552870176723
std020,0,KL001,326,0.1477399319410324,0.3587695419671465,,0.10128740573417731,0.18388924785348487,0.21102961002611414
std020,0,KL001,327,0.11527753621339798,0.3600282230832597,,0.14170944397336277,0.21971235481688595,0.24475068686986182
std020,0,KL001,328,0.14598609507083893,0.36129085979173053,,0.1177920943258924,0.192099701269915,0.21530476472089166
std020,0,KL001,329,0.1078457459807396,0.36255845277199544,,0.1651140789428406,0.23376397805092852,0.2547127067912559
std020,0,KL001,330,0.12881185114383698,0.36383019963489693,,0.15274293492715119,0.21615779832887388,0.23501834849106001
std020,0,KL001,331,0.1119055524468422,0.3651068559804601,,0.17961854349860043,0.23664108126420713,0.25320130353361797
std020,0,KL001,332,0.12710802257061005,0.3663876349776314,,0.1741463534041406,0.2249104717416076,0.2392796124070214
std020,0,KL001,333,0.1112484261393547,0.3676733719532087,,0.20111944761249026,0.24444995865478464,0.25642494581385405
std020,0,KL001,334,0.1290806084871292,0.36896320941968697,,0.194087710850784,0.230167329537935,0.2398826009325578
std020,0,KL001,335,0.11025189608335495,0.3702580832056845,,0.2253166763637493,0.2527847229372745,0.2600061871223296
std020,0,KL001,336,0.13405150175094604,0.37155703337641227,,0.21336260737057716,0.23258461124540558,0.23750553162546623
std020,0,KL001,337,0.10837606340646744,0.37286112463519394,,0.25290267985357595,0.26216858495369644,0.2644850612287265
std020,0,KL001,338,0.14170998334884644,0.37416924950894653,,0.2324592661601001,0.2324592661601001,0.2324592661601001
std020,0,KL002,0,-0.5686953067779541,0.16326862148238164,,0.23305082195159738,0.43070577687505557,0.7319639282603358
std020,0,KL002,1,-0.5160826444625854,0.16384225256044851,,0.18869864931467695,0.3814254627487845,0.6799248970230342
std020,0,KL002,2,-0.593982458114624,0.16441836472836635,,0.2794246675884393,0.46349042115803024,0.7584008228429905
std020,0,KL002,3,-0.49994155764579773,0.16499810458840403,,0.19398451314635984,0.372723196010847,0.6649396622342019
std020,0,KL002,4,-0.5691643953323364,0.16557845041954708,,0.27593429567098876,0.4459621433783533,0.7347428457518835
std020,0,KL002,5,-0.4597499668598175,0.16616246672116639,,0.17420665951775077,0.33951506235329804,0.6259124335809839
std020,0,KL002,6,-0.5124409794807434,0.16674691655014923,,0.2377888962753105,0.3957445009654443,0.6791878960308926
std020,0,KL002,7,-0.4033479690551758,0.1673348982327083,,0.13446032582390008,0.2891377307180326,0.570682867287884
std020,0,KL002,8,-0.47065892815589905,0.1679232978392883,,0.2114013301270433,0.3596470925897504,0.6385822259951872
std020,0,KL002,9,-0.4045403301715851,0.16851491563081694,,0.15197643033433023,0.29610382774853605,0.5730552458024019
std020,0,KL002,10,-0.46466168761253357,0.16910735537714594,,0.2223314385848693,0.3594416691723935,0.6337690429896794
std020,0,KL002,11,-0.29562047123908997,0.16970331641000316,,0.05520484516649557,0.19195478324124982,0.4653237876490931
std020,0,KL002,12,-0.36586621403694153,0.17029966995895632,,0.13116840153429715,0.2644838980459417,0.5361658839958978
std020,0,KL002,13,-0.29423168301582336,0.17089972983673746,,0.06180517339300717,0.1944419366614723,0.4651314128525608
std020,0,KL002,14,-0.36228886246681213,0.1715002767267097,,0.1358418312712772,0.2647992231462797,0.5337891391935219
std020,0,KL002,15,-0.2950034439563751,0.17210467462530812,,0.07133315488502306,0.19916739929773716,0.4671081185816833
std020,0,KL002,16,-0.344631165266037,0.17270977433531298,,0.1265044987030353,0.2509711305310587,0.51734093960135
std020,0,KL002,17,-0.2860279679298401,0.17331875647219955,,0.07067461556436586,0.1939834528676888,0.4593467244020397
std020,0,KL002,18,-0.32308053970336914,0.1739283410886839,,0.11260521741676406,0.23304630195466572,0.49700888079205313
std020,0,KL002,19,-0.27867019176483154,0.17454183890299435,,0.07101211316879175,0.1902268577825645,0.453212030667826
std020,0,KL002,20,-0.32649752497673035,0.17515589839034795,,0.12433091314915608,0.24014829541017257,0.5016534233670784
